filter_id,variant,expression,layman_explanation,stat,source
01F183,ones,"(variant_name == 'ones') and (sum(1 for d in combo_digits if d in {2,3,5,7}) >= 4 and winner_structure == 5)","Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in {2,3,5,7}) is ≥ 4 AND winner value_structure equals 5)",26/311,keeper
0F001,ones,(variant_name == 'ones') and (winner == 1),Eliminate if (variant_name equals 'ones') AND (winner value equals 1),0/311,keeper
0F062,ones,(variant_name == 'ones') and (winner % 10 == 6),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 6),33/311,keeper
0F064,ones,(variant_name == 'ones') and (winner % 10 == 5),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 5),25/311,keeper
0F065,ones,(variant_name == 'ones') and (winner % 10 == 4),Eliminate if (variant_name equals 'ones') AND (winner value % 10 equals 4),28/311,keeper
0F204,ones,(variant_name == 'ones') and (max(combo_digits) - min(combo_digits) <4 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (max(combo_digits) - min(combo_digits) is <4 AND winner value_structure equals 5),0/311,keeper
0F207,ones,(variant_name == 'ones') and (winner >40),Eliminate if (variant_name equals 'ones') AND (winner value is >40),0/311,keeper
0F235,ones,(variant_name == 'ones') and (winner==45 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals45 AND seed valueis <30),0/311,keeper
0F236,ones,(variant_name == 'ones') and (winner==44 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals44 AND seed valueis <30),0/311,keeper
0F237,ones,(variant_name == 'ones') and (winner==43 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals43 AND seed valueis <30),0/311,keeper
0F238,ones,(variant_name == 'ones') and (winner==42 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals42 AND seed valueis <30),0/311,keeper
0F239,ones,(variant_name == 'ones') and (winner==41 and seed<30),Eliminate if (variant_name equals 'ones') AND (winner valueequals41 AND seed valueis <30),0/311,keeper
0F240,ones,(variant_name == 'ones') and (winner==5),Eliminate if (variant_name equals 'ones') AND (winner valueequals5),0/311,keeper
0F242,ones,(variant_name == 'ones') and (winner==3),Eliminate if (variant_name equals 'ones') AND (winner valueequals3),0/311,keeper
0F243,ones,(variant_name == 'ones') and (winner==2),Eliminate if (variant_name equals 'ones') AND (winner valueequals2),0/311,keeper
0F298,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <14 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <14 AND winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
0F299,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <13and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <13and winner value_structure equals 5 AND winner value_structure equals 5),7/311,keeper
0F300,ones,(variant_name == 'ones') and (sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <12 and winner_structure == 5 and winner_structure == 5),Eliminate if (variant_name equals 'ones') AND (sum(1 for d in combo_digits if d in seed value_digits) is ≥5 AND winner value is <12 AND winner value_structure equals 5 AND winner value_structure equals 5),5/311,keeper
